Country,State/Province
Turkey,Mugla
Turkey,Mus
Turkey,Nevsehir
Turkey,Nigde
Turkey,Ordu
Turkey,Osmaniye
Turkey,Rize
Turkey,Sakarya
Turkey,Samsun
Turkey,Siirt
Turkey,Sinop
Turkey,Sivas
Turkey,Tekirdag
Turkey,Tokat
Turkey,Trabzon
Turkey,Tunceli
Turkey,Usak
Turkey,Van
Turkey,Yalova
Turkey,Yozgat
Turkey,Zonguldak
Turkey,Canakkale
Turkey,Cankr
Turkey,Corum
Turkey,Istanbul
Turkey,Izmir
Turkey,Sanlurfa
Turkey,Srnak
Turkmenistan,Ahal
Turkmenistan,Asgabat
Turkmenistan,Balkan
Turkmenistan,Dasoguz
Turkmenistan,Lebap
Turkmenistan,Mary
Turks and Caicos Islands,
Tuvalu,Funafuti
Tuvalu,Nanumanga
Tuvalu,Nanumea
Tuvalu,Niutao
Tuvalu,Nui
Tuvalu,Nukufetau
Tuvalu,Nukulaelae
Tuvalu,Vaitupu
Uganda,Abim
Uganda,Adjumani
Uganda,Amolatar
Uganda,Amuria
Uganda,Amuru
Uganda,Apac
Uganda,Arua
Uganda,Budaka
Uganda,Bududa
Uganda,Bugiri
Uganda,Bukedea
Uganda,Bukwa
Uganda,Buliisa
Uganda,Bundibugyo
Uganda,Bushenyi
Uganda,Busia
Uganda,Butaleja
Uganda,Central
Uganda,Dokolo
Uganda,Eastern
Uganda,Gulu
Uganda,Hoima
Uganda,Ibanda
Uganda,Iganga
Uganda,Isingiro
Uganda,Jinja
Uganda,Kaabong
Uganda,Kabale
Uganda,Kabarole
Uganda,Kaberamaido
Uganda,Kalangala
Uganda,Kaliro
Uganda,Kampala
Uganda,Kamuli
Uganda,Kamwenge
Uganda,Kanungu
Uganda,Kapchorwa
Uganda,Kasese
Uganda,Katakwi
Uganda,Kayunga
Uganda,Kibaale
Uganda,Kiboga
Uganda,Kiruhura
Uganda,Kisoro
Uganda,Kitgum
Uganda,Koboko
Uganda,Kotido
Uganda,Kumi
Uganda,Kyenjojo
Uganda,Lira
Uganda,Luwero
Uganda,Lyantonde
Uganda,Manafwa
Uganda,Maracha
Uganda,Masaka
Uganda,Masindi
Uganda,Mayuge
Uganda,Mbale
Uganda,Mbarara
Uganda,Mityana
Uganda,Moroto
Uganda,Moyo
Uganda,Mpigi
Uganda,Mubende
Uganda,Mukono
Uganda,Nakapiripirit
Uganda,Nakaseke
Uganda,Nakasongola
Uganda,Namutumba
Uganda,Nebbi
Uganda,Northern
Uganda,Ntungamo
Uganda,Oyam
Uganda,Pader
Uganda,Pallisa
Uganda,Rakai
Uganda,Rukungiri
Uganda,Sembabule
Uganda,Sironko
Uganda,Soroti
Uganda,Tororo
Uganda,Wakiso
Uganda,Western
Uganda,Yumbe
Ukraine,Cherkas'ka Oblast
Ukraine,Chernihivs'ka Oblast
Ukraine,Chernivets'ka Oblast
Ukraine,Dnipropetrovs'ka Oblast
Ukraine,Donets'ka Oblast
Ukraine,Ivano-Frankivs'ka Oblast
Ukraine,Kharkivs'ka Oblast
Ukraine,Khersons'ka Oblast
Ukraine,Khmel'nyts'ka Oblast
Ukraine,Kirovohrads'ka Oblast
Ukraine,Kyivs'ka Oblast
Ukraine,Kyivs'ka mis'ka rada
Ukraine,L'vivs'ka Oblast
Ukraine,Luhans'ka Oblast
Ukraine,Mykolaivs'ka Oblast
Ukraine,Odes'ka Oblast
Ukraine,Poltavs'ka Oblast
Ukraine,Respublika Krym
Ukraine,Rivnens'ka Oblast
Ukraine,Sevastopol
Ukraine,Sums 'ka Oblast
Ukraine,Ternopil's'ka Oblast
Ukraine,Vinnyts'ka Oblast
Ukraine,Volyns'ka Oblast
Ukraine,Zakarpats'ka Oblast
Ukraine,Zaporiz'ka Oblast
Ukraine,Zhytomyrs'ka Oblast
United Arab Emirates,Ajman
United Arab Emirates,Abu aby [Abu Dhabi]
United Arab Emirates,Al Fujayrah
United Arab Emirates,Ash Shariqah
United Arab Emirates,Dubayy
United Arab Emirates,Ras al Khaymah
United Arab Emirates,Umm al Qaywayn
United Kingdom,Aberdeen City
United Kingdom,Aberdeenshire
United Kingdom,Angus
United Kingdom,Antrim and Newtownabbey
United Kingdom,Ards and North Down
United Kingdom,Argyll and Bute
United Kingdom,"Armagh, Banbridge and Craigavon"
United Kingdom,Barking and Dagenham
United Kingdom,Barnet
United Kingdom,Barnsley
United Kingdom,Bath and North East Somerset
United Kingdom,Bedford
United Kingdom,Belfast
United Kingdom,Bexley
United Kingdom,Birmingham
United Kingdom,Blackburn with Darwen
United Kingdom,Blackpool
United Kingdom,Blaenau Gwent
United Kingdom,Bolton
United Kingdom,Bournemouth
United Kingdom,Bracknell Forest
United Kingdom,Bradford
United Kingdom,Brent
United Kingdom,Bridgend; Pen-y-bont ar Ogwr
United Kingdom,Brighton and Hove
United Kingdom,"Bristol, City of"
United Kingdom,Bromley
United Kingdom,Buckinghamshire
United Kingdom,Bury
United Kingdom,Caerphilly; Caerffili
United Kingdom,Calderdale
United Kingdom,Cambridgeshire
United Kingdom,Camden
United Kingdom,Cardiff; Caerdydd
United Kingdom,Carmarthenshire; Sir Gaerfyrddin
United Kingdom,Causeway Coast and Glens
United Kingdom,Central Bedfordshire
United Kingdom,Ceredigion; Sir Ceredigion
United Kingdom,Cheshire East
United Kingdom,Cheshire West and Chester
United Kingdom,Clackmannanshire
United Kingdom,Conwy
United Kingdom,Cornwall
United Kingdom,Coventry
United Kingdom,Croydon
United Kingdom,Cumbria
United Kingdom,Darlington
United Kingdom,Denbighshire; Sir Ddinbych
United Kingdom,Derby
United Kingdom,Derbyshire
United Kingdom,Derry and Strabane
United Kingdom,Devon
United Kingdom,Doncaster
United Kingdom,Dorset
United Kingdom,Dudley
United Kingdom,Dumfries and Galloway
United Kingdom,Dundee City
United Kingdom,Durham County
United Kingdom,Ealing
United Kingdom,East Ayrshire
United Kingdom,East Dunbartonshire
United Kingdom,East Lothian
United Kingdom,East Renfrewshire
United Kingdom,East Riding of Yorkshire
United Kingdom,East Sussex
United Kingdom,"Edinburgh, City of"
United Kingdom,Eilean Siar
United Kingdom,Enfield
United Kingdom,England
United Kingdom,England and Wales
United Kingdom,Essex
United Kingdom,Falkirk
United Kingdom,Fermanagh and Omagh
United Kingdom,Fife
United Kingdom,Flintshire; Sir y Fflint
United Kingdom,Gateshead
United Kingdom,Glasgow City
United Kingdom,Gloucestershire
United Kingdom,Great Britain
United Kingdom,Greenwich
United Kingdom,Gwynedd
United Kingdom,Hackney
United Kingdom,Halton
United Kingdom,Hammersmith and Fulham
United Kingdom,Hampshire
United Kingdom,Haringey
United Kingdom,Harrow
United Kingdom,Hartlepool
United Kingdom,Havering
United Kingdom,Herefordshire
United Kingdom,Hertfordshire
United Kingdom,Highland
United Kingdom,Hillingdon
United Kingdom,Hounslow
United Kingdom,Inverclyde
United Kingdom,Isle of Anglesey; Sir Ynys Mon
United Kingdom,Isle of Wight
United Kingdom,Isles of Scilly
United Kingdom,Islington
United Kingdom,Kensington and Chelsea
United Kingdom,Kent
United Kingdom,Kingston upon Hull
United Kingdom,Kingston upon Thames
United Kingdom,Kirklees
United Kingdom,Knowsley
United Kingdom,Lambeth
United Kingdom,Lancashire
United Kingdom,Leeds
United Kingdom,Leicester
United Kingdom,Leicestershire
United Kingdom,Lewisham
United Kingdom,Lincolnshire
United Kingdom,Lisburn and Castlereagh
United Kingdom,Liverpool
United Kingdom,"London, City of"
United Kingdom,Luton
United Kingdom,Manchester
United Kingdom,Medway
United Kingdom,Merthyr Tydfil; Merthyr Tudful
United Kingdom,Merton
United Kingdom,Mid Ulster
United Kingdom,Mid and East Antrim
United Kingdom,Middlesbrough
United Kingdom,Midlothian
United Kingdom,Milton Keynes
United Kingdom,Monmouthshire; Sir Fynwy
United Kingdom,Moray
United Kingdom,Neath Port Talbot; Castell-nedd Port Talbot
United Kingdom,Newcastle upon Tyne
United Kingdom,Newham
United Kingdom,Newport; Casnewydd
United Kingdom,"Newry, Mourne and Down"
United Kingdom,Norfolk
United Kingdom,North Ayrshire
United Kingdom,North East Lincolnshire
United Kingdom,North Lanarkshire
United Kingdom,North Lincolnshire
United Kingdom,North Somerset
United Kingdom,North Tyneside
United Kingdom,North Yorkshire
United Kingdom,Northamptonshire
United Kingdom,Northern Ireland
United Kingdom,Northumberland
United Kingdom,Nottingham
United Kingdom,Nottinghamshire
United Kingdom,Oldham
United Kingdom,Orkney Islands
United Kingdom,Oxfordshire
United Kingdom,Pembrokeshire; Sir Benfro
United Kingdom,Perth and Kinross
United Kingdom,Peterborough
United Kingdom,Plymouth
United Kingdom,Poole
United Kingdom,Portsmouth
United Kingdom,Powys
United Kingdom,Reading
United Kingdom,Redbridge
United Kingdom,Redcar and Cleveland
United Kingdom,Renfrewshire
United Kingdom,"Rhondda, Cynon, Taff; Rhondda, Cynon, Taf"
United Kingdom,Richmond upon Thames
United Kingdom,Rochdale
United Kingdom,Rotherham
United Kingdom,Rutland
United Kingdom,Salford
United Kingdom,Sandwell
United Kingdom,Scotland
United Kingdom,"Scottish Borders, The"
United Kingdom,Sefton
United Kingdom,Sheffield
United Kingdom,Shetland Islands
United Kingdom,Shropshire
United Kingdom,Slough
United Kingdom,Solihull
United Kingdom,Somerset
United Kingdom,South Ayrshire
United Kingdom,South Gloucestershire
United Kingdom,South Lanarkshire
United Kingdom,South Tyneside
United Kingdom,Southampton
United Kingdom,Southend-on-Sea
United Kingdom,Southwark
United Kingdom,St. Helens
United Kingdom,Staffordshire
United Kingdom,Stirling
United Kingdom,Stockport
United Kingdom,Stockton-on-Tees
United Kingdom,Stoke-on-Trent
United Kingdom,Suffolk
United Kingdom,Sunderland
United Kingdom,Surrey
United Kingdom,Sutton
United Kingdom,Swansea; Abertawe
United Kingdom,Swindon
United Kingdom,Tameside
United Kingdom,Telford and Wrekin
United Kingdom,Thurrock
United Kingdom,Torbay
United Kingdom,Torfaen; Tor-faen
United Kingdom,Tower Hamlets
United Kingdom,Trafford
United Kingdom,United Kingdom
United Kingdom,"Vale of Glamorgan, The; Bro Morgannwg"
United Kingdom,Wakefield
United Kingdom,Wales; Cymru
United Kingdom,Walsall
United Kingdom,Waltham Forest
United Kingdom,Wandsworth
United Kingdom,Warrington
United Kingdom,Warwickshire
United Kingdom,West Berkshire
United Kingdom,West Dunbartonshire
United Kingdom,West Lothian
United Kingdom,West Sussex
United Kingdom,Westminster
United Kingdom,Wigan
United Kingdom,Wiltshire
United Kingdom,Windsor and Maidenhead
United Kingdom,Wirral
United Kingdom,Wokingham
United Kingdom,Wolverhampton
United Kingdom,Worcestershire
United Kingdom,Wrexham; Wrecsam
United Kingdom,York
United States,Alabama
United States,Alaska
United States,American Samoa
United States,Arizona
United States,Arkansas
United States,California
United States,Colorado
United States,Connecticut
United States,Delaware
United States,District of Columbia
United States,Florida
United States,Georgia
United States,Guam
United States,Hawaii
United States,Idaho
United States,Illinois
United States,Indiana
United States,Iowa
United States,Kansas
United States,Kentucky
United States,Louisiana
United States,Maine
United States,Maryland
United States,Massachusetts
United States,Michigan
United States,Minnesota
United States,Mississippi
United States,Missouri
United States,Montana
United States,Nebraska
United States,Nevada
United States,New Hampshire
United States,New Jersey
United States,New Mexico
United States,New York
United States,North Carolina
United States,North Dakota
United States,Northern Mariana Islands
United States,Ohio
United States,Oklahoma
United States,Oregon
United States,Pennsylvania
United States,Puerto Rico
United States,Rhode Island
United States,South Carolina
United States,South Dakota
United States,Tennessee
United States,Texas
United States,United States Minor Outlying Islands
United States,Utah
United States,Vermont
United States,Virgin Islands
United States,Virginia
United States,Washington
United States,West Virginia
United States,Wisconsin
United States,Wyoming
United States Minor Outlying Islands,Baker Island
United States Minor Outlying Islands,Howland Island
United States Minor Outlying Islands,Jarvis Island
United States Minor Outlying Islands,Johnston Atoll
United States Minor Outlying Islands,Kingman Reef
United States Minor Outlying Islands,Midway Islands
United States Minor Outlying Islands,Navassa Island
United States Minor Outlying Islands,Palmyra Atoll
United States Minor Outlying Islands,Wake Island
Uruguay,Artigas
Uruguay,Canelones
Uruguay,Cerro Largo
Uruguay,Colonia
Uruguay,Durazno
Uruguay,Flores
Uruguay,Florida
Uruguay,Lavalleja
Uruguay,Maldonado
Uruguay,Montevideo
Uruguay,Paysandu
Uruguay,Rivera
Uruguay,Rocha
Uruguay,Rio Negro
Uruguay,Salto
Uruguay,San Jose
Uruguay,Soriano
Uruguay,Tacuarembo
Uruguay,Treinta y Tres
Uzbekistan,Andijon
Uzbekistan,Buxoro
Uzbekistan,Farg'ona
Uzbekistan,Jizzax
Uzbekistan,Namangan
Uzbekistan,Navoiy
Uzbekistan,Qashqadaryo
Uzbekistan,Qoraqalpog'iston Respublikasi
Uzbekistan,Samarqand
Uzbekistan,Sirdaryo
Uzbekistan,Surxondaryo
Uzbekistan,Toshkent
Uzbekistan,Toshkent
Uzbekistan,Xorazm
Vanuatu,Malampa
Vanuatu,Penama
Vanuatu,Sanma
Vanuatu,Shefa
Vanuatu,Tafea
Vanuatu,Torba
"Venezuela, Bolivarian Republic of",Amazonas
"Venezuela, Bolivarian Republic of",Anzoategui
"Venezuela, Bolivarian Republic of",Apure
"Venezuela, Bolivarian Republic of",Aragua
"Venezuela, Bolivarian Republic of",Barinas
"Venezuela, Bolivarian Republic of",Bolivar
"Venezuela, Bolivarian Republic of",Carabobo
"Venezuela, Bolivarian Republic of",Cojedes
"Venezuela, Bolivarian Republic of",Delta Amacuro
"Venezuela, Bolivarian Republic of",Dependencias Federales
"Venezuela, Bolivarian Republic of",Distrito Federal
"Venezuela, Bolivarian Republic of",Falcon
"Venezuela, Bolivarian Republic of",Guarico
"Venezuela, Bolivarian Republic of",Lara
"Venezuela, Bolivarian Republic of",Miranda
"Venezuela, Bolivarian Republic of",Monagas
"Venezuela, Bolivarian Republic of",Merida
"Venezuela, Bolivarian Republic of",Nueva Esparta
"Venezuela, Bolivarian Republic of",Portuguesa
"Venezuela, Bolivarian Republic of",Sucre
"Venezuela, Bolivarian Republic of",Trujillo
"Venezuela, Bolivarian Republic of",Tachira
"Venezuela, Bolivarian Republic of",Vargas
"Venezuela, Bolivarian Republic of",Yaracuy
"Venezuela, Bolivarian Republic of",Zulia
Viet Nam,An Giang
Viet Nam,Ba Ria-Vung Tau
Viet Nam,Binh Duong
Viet Nam,Binh Phuoc
Viet Nam,Binh Thuan
Viet Nam,Binh inh
Viet Nam,Bac Lieu
Viet Nam,Bac Giang
Viet Nam,Bac Kan
Viet Nam,Bac Ninh
Viet Nam,Ben Tre
Viet Nam,Cao Bang
Viet Nam,Ca Mau
Viet Nam,Can Tho
Viet Nam,Gia Lai
Viet Nam,Hoa Binh
Viet Nam,Ha Giang
Viet Nam,Ha Nam
Viet Nam,Ha Noi
Viet Nam,Ha Tay
Viet Nam,Ha Tinh
Viet Nam,Hung Yen
Viet Nam,Hai Duong
Viet Nam,Hai Phong
Viet Nam,Hau Giang
Viet Nam,Ho Chi Minh [Sai Gon]
Viet Nam,Khanh Hoa
Viet Nam,Kien Giang
Viet Nam,Kon Tum
Viet Nam,Lai Chau
Viet Nam,Long An
Viet Nam,Lao Cai
Viet Nam,Lam ong
Viet Nam,Lang Son
Viet Nam,Nam inh
Viet Nam,Nghe An
Viet Nam,Ninh Binh
Viet Nam,Ninh Thuan
Viet Nam,Phu Tho
Viet Nam,Phu Yen
Viet Nam,Quang Binh
Viet Nam,Quang Nam
Viet Nam,Quang Ngai
Viet Nam,Quang Ninh
Viet Nam,Quang Tri
Viet Nam,Soc Trang
Viet Nam,Son La
Viet Nam,Thanh Hoa
Viet Nam,Thai Binh
Viet Nam,Thai Nguyen
Viet Nam,Thua Thien-Hue
Viet Nam,Tien Giang
Viet Nam,Tra Vinh
Viet Nam,Tuyen Quang
Viet Nam,Tay Ninh
Viet Nam,Vinh Long
Viet Nam,Vinh Phuc
Viet Nam,Yen Bai
Viet Nam,ien Bien
Viet Nam,a Nang
Viet Nam,ac Lak
Viet Nam,ak Nong
Viet Nam,ong Nai
Viet Nam,ong Thap
"Virgin Islands, British",
"Virgin Islands, U.S.",
Wallis and Futuna,
Western Sahara,
Yemen,Adan
Yemen,Amran
Yemen,Abyan
Yemen,Ad Dali
Yemen,Al Bayda
Yemen,Al Jawf
Yemen,Al Mahrah
Yemen,Al Mahwit
Yemen,Al Hudaydah
Yemen,Dhamar
Yemen,Ibb
Yemen,Lahij
Yemen,Ma'rib
Yemen,Raymah
Yemen,Shabwah
Yemen,Ta'izz
Yemen,Sa'dah
Yemen,San'a
Yemen,Hajjah
Yemen,Hadramawt
Zambia,Central
Zambia,Copperbelt
Zambia,Eastern
Zambia,Luapula
Zambia,Lusaka
Zambia,North-Western
Zambia,Northern
Zambia,Southern (Zambia)
Zambia,Western
Zimbabwe,Bulawayo
Zimbabwe,Harare
Zimbabwe,Manicaland
Zimbabwe,Mashonaland Central
Zimbabwe,Mashonaland East
Zimbabwe,Mashonaland West
Zimbabwe,Masvingo
Zimbabwe,Matabeleland North
Zimbabwe,Matabeleland South
Zimbabwe,Midlands
Aland Islands,
